source_id,target_id,relation_type,weight,description,keywords,source_id_edge,file_path,created_at,source_file,release
PDN Connection,SCEF PDN Connection,exclude,1.0,"""PDN Connections"" do not refer to SCEF PDN Connection unless explicitly indicated in a clause",exclude,chunk-dd5c9c65fe8a825567c23cf58baefcfb,../3GPP-trunked/Rel-19/23_series/23007-j10.md1.3,1770194119,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
PDN Connection,DEF,Definition,1.0,"""PDN Connection"" in this specification only refers to the PDN connection through the SGW and PGW",Definition,chunk-dd5c9c65fe8a825567c23cf58baefcfb,../3GPP-trunked/Rel-19/23_series/23007-j10.md1.3,1770194119,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SCEF PDN Connection,REF,Reference,1.0,TR 21.905 [1],Reference,chunk-dd5c9c65fe8a825567c23cf58baefcfb,../3GPP-trunked/Rel-19/23_series/23007-j10.md1.3,1770194119,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SCEF PDN Connection,PDN Connection,exclude,1.0,"""PDN Connections"" do not refer to SCEF PDN Connection unless explicitly indicated in a clause",exclude,chunk-dd5c9c65fe8a825567c23cf58baefcfb,../3GPP-trunked/Rel-19/23_series/23007-j10.md1.3,1770194119,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SCEF PDN Connection,DEF,Definition,1.0,"The PDN connection to the SCEF. Unless otherwise indicated in a clause or clause, ""PDN Connections"" do not refer to any SCEF PDN Connection",Definition,chunk-dd5c9c65fe8a825567c23cf58baefcfb,../3GPP-trunked/Rel-19/23_series/23007-j10.md1.3,1770194119,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SCEF PDN Connection,clause,Condition,1.0,"The PDN connection to the SCEF. Unless otherwise indicated in a clause or clause, ""PDN Connections"" do not refer to any SCEF PDN Connection",Condition,chunk-dd5c9c65fe8a825567c23cf58baefcfb,../3GPP-trunked/Rel-19/23_series/23007-j10.md1.3,1770194119,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SCEF,REF,Reference,1.0,TS 32.299 [50],Reference,chunk-9acc01e267bf02670f268d04407f1e3a,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.3,1770196076,Rel-19/23_series/23204-j10/graph_chunk_entity_relation.graphml,Rel-19
SCEF,Ro interface,Condition,1.0,The Ro reference point covers all online charging functionality required for SCEF,Condition,chunk-9acc01e267bf02670f268d04407f1e3a,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.3,1770196076,Rel-19/23_series/23204-j10/graph_chunk_entity_relation.graphml,Rel-19
SCEF,API invocation,handle,1.0,SCEF handles API invocations that trigger EA-SCE-CDR generation,handle,chunk-c1a54de12d5c7529941dc2e43dc31b6b,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.3.2.1,1770196132,Rel-19/23_series/23503-j30/graph_chunk_entity_relation.graphml,Rel-19
SCEF,EA-SCE-CDR,Condition,1.0,SCEF handles API invocations that trigger EA-SCE-CDR generation,Condition,chunk-c1a54de12d5c7529941dc2e43dc31b6b,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.3.2.1,1770196132,Rel-19/23_series/23503-j30/graph_chunk_entity_relation.graphml,Rel-19
SCEF,EA-SCE-CDR,source,1.0,EA-SCE-CDR is generated by the SCEF for the exposure function API,source,chunk-04967265b8e239980bccf44cd4a3faea,../3GPP-trunked/Rel-19/32_series/32254-j00.md6.1.3.1,1770196318,Rel-19/23_series/23682-j20/graph_chunk_entity_relation.graphml,Rel-19
SCEF,Debit Units and Reserve Units procedure,utilize,1.0,SCEF utilizes the Debit Units and Reserve Units procedure for online charging as defined in TS 32.299 [50],utilize,chunk-7ea698b1df2da9245c38e533b6067ebe,../3GPP-trunked/Rel-19/32_series/32254-j00.md6.2.1.0,1770196380,Rel-19/23_series/23682-j20/graph_chunk_entity_relation.graphml,Rel-19
SCEF,online charging,Condition,1.0,SCEF utilizes the Debit Units and Reserve Units procedure for online charging as defined in TS 32.299 [50],Condition,chunk-7ea698b1df2da9245c38e533b6067ebe,../3GPP-trunked/Rel-19/32_series/32254-j00.md6.2.1.0,1770196380,Rel-19/23_series/23682-j20/graph_chunk_entity_relation.graphml,Rel-19
SCEF,Debit / Reserve Units information,Condition,1.0,The Debit Units and Reserve Units procedure generates Debit / Reserve Units information used in the charging process,Condition,chunk-7ea698b1df2da9245c38e533b6067ebe,../3GPP-trunked/Rel-19/32_series/32254-j00.md6.2.1.0,1770196380,Rel-19/23_series/23682-j20/graph_chunk_entity_relation.graphml,Rel-19
SCEF,T8 reference point,interface,1.0,The T8 reference point is the interface between the SCEF and the SCS/AS.,interface,chunk-f17b7f8a9b4668206b9efa71145d4660,../3GPP-trunked/Rel-19/29_series/29122-j20.md1,1770161006,Rel-19/29_series/29122-j20/graph_chunk_entity_relation.graphml,Rel-19
SCEF,SCS,interface,1.0,SCS communicates with the SCEF in the HPLMN to enable MTC services,interface,chunk-670ead8c38782ac4b9f2bd21bae558e0,../3GPP-trunked/Rel-19/29_series/29122-j20.md4.3.2,1770161179,Rel-19/29_series/29122-j20/graph_chunk_entity_relation.graphml,Rel-19
SCEF,DEF,Definition,3.0,The SCEF is a functional element which provides means to securely expose the services and capabilities provided by 3GPP network interfaces. The SCEF provides access to network capabilities through homogenous application programming interfaces.<SEP>Individual instances of SCEF may vary depending on what service capabilities are exposed and what API features are supported.<SEP>The SCEF shall protect the other PL,Definition,chunk-49bf78f1de487a37013a9379dea4ae0e,../3GPP-trunked/Rel-19/29_series/29122-j20.md4.3.1,1770161179,Rel-19/29_series/29122-j20/graph_chunk_entity_relation.graphml,Rel-19
SCEF,error handling,role,1.0,SCEF acts as the Application Function (AF) in the context of error handling for APIs in the present specification,role,chunk-d53bd2dbfbf02c01bde0694e2a5bb8ee,../3GPP-trunked/Rel-19/29_series/29255-j10.md5.1.7.1,1770188355,Rel-19/29_series/29552-j20/graph_chunk_entity_relation.graphml,Rel-19
clause,SCEF PDN Connection,Condition,1.0,"The PDN connection to the SCEF. Unless otherwise indicated in a clause or clause, ""PDN Connections"" do not refer to any SCEF PDN Connection",Condition,chunk-dd5c9c65fe8a825567c23cf58baefcfb,../3GPP-trunked/Rel-19/23_series/23007-j10.md1.3,1770194119,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
clause,solution,refer,1.0,"The solution is realized according to architectures described in clause, indicating that the clause provides the reference for the architectural realization of the solution",refer,chunk-d03a907f42cd759a75e299b3aaea7f16,../3GPP-trunked/Rel-19/23_series/23700-21-j10.md7.16.2,1770203771,Rel-19/24_series/24007-j10/graph_chunk_entity_relation.graphml,Rel-19
clause,AuthConfirmationData,Condition,1.0,"AuthConfirmationData is a data type defined in Table 6.2.6.2.4-1 with attributes supi, eapMessage, and supportedFeatures. supi is mandatory and contains the SUPI of the UE. eapMessage is mandatory and contains the EAP message received from the UE. supportedFeatures is conditionally present if at least one optional feature defined in clause 6.2.9 is supported.",Condition,chunk-c1fec55c970914308aeda81ee435bca6,../3GPP-trunked/Rel-19/29_series/29526-j00.md6.2.6.2.4,1770189860,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
clause,MC services,Condition,1.0,"The support of MC gateway UE to enable MC service access for MC service UE residing on non-3GPP devices, which may or may not host an MC client, follows the functional model and concepts as defined in clause",Condition,chunk-25468a8363659029af2f32a138abd57f,../3GPP-trunked/Rel-19/23_series/23289-j50.md5.8,1770210335,Rel-19/33_series/33116-j00/graph_chunk_entity_relation.graphml,Rel-19
clause,Transmit configurations,Condition,1.0,"The radiated transmitter characteristics in clause 6 are specified at RIB with a full complement of transceiver units for the configuration in normal operating conditions, unless otherwise stated.",Condition,chunk-a87d279fcdef096f9a683fd2dc284e99,../3GPP-trunked/Rel-19/38_series/38141-2-j00.md4.5.1,1770227922,Rel-19/38_series/38141-2-j00/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService,REF,Reference,1.0,6.2.7.2,Reference,chunk-31aaf5fca58ace0c9ebe2848c8708b69,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.7.2,1770194165,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService,CE API,host,1.0,Nnef_SMService is hosted within the CE API,host,chunk-31aaf5fca58ace0c9ebe2848c8708b69,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.7.2,1770194165,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService,Protocol Errors,affect,1.0,Protocol Errors affect the Nnef_SMService within the CE API due to the absence of specific procedures,affect,chunk-31aaf5fca58ace0c9ebe2848c8708b69,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.7.2,1770194165,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService,"Nnef_SMService)##
<|COMPLETE|",Condition,1.0,Protocol Errors affect the Nnef_SMService within the CE API due to the absence of specific procedures,Condition,chunk-31aaf5fca58ace0c9ebe2848c8708b69,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.7.2,1770194165,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService,ce API,use,1.0,Nnef_SMService is a service provided by,use,chunk-31aaf5fca58ace0c9ebe2848c8708b69,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.7.2,1770194179,Rel-19/23_series/23700-66-j00/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMContext,HTTP custom headers,use,1.0,"HTTP custom headers are used by Nnef_SMContext for communication, though no specific custom headers are defined for it in this release",use,chunk-081418222a4b8762d2ac185805c87429,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.2.3,1770193452,Rel-19/32_series/32255-j10/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMContext,HTTP custom headers,apply,1.0,"HTTP custom headers are applicable to Nnef_SMContext in this release, although no specific custom headers are defined for it",apply,chunk-081418222a4b8762d2ac185805c87429,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.2.3,1770193460,Rel-19/32_series/32290-j30/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMContext,REF,Reference,1.0,5.2)##,Reference,chunk-39c95ebe5782962d6f638278eeee56b6,../3GPP-trunked/Rel-19/29_series/29541-j00.md5.2,1770193200,Rel-19/32_series/32271-j10/graph_chunk_entity_relation.graphml,Rel-19
RedirectResponse,REF,Reference,1.0,Table 5.5.3.2-2,Reference,chunk-8bb3558d8dc4a9fe093cdea940383e79,../3GPP-trunked/Rel-19/29_series/29525-j20.md5.5.3.2,1770190825,Rel-19/29_series/29244-j10/graph_chunk_entity_relation.graphml,Rel-19
RefToBinaryData,REF,Reference,1.0,3GPP TS 29.571 [15],Reference,chunk-85a04c948cc5d25f8427208baaccfce0,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.1,1770189554,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
Binary Data Types,REF,Reference,1.0,Table 6.2.6.5.1-1,Reference,chunk-fe731e336c98051995cd73fa6dcfc49b,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.6.5.1,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
Binary Data Types,SMS Payload Information,included in,1.0,SMS Payload Information is included in the Binary Data Types category as defined in clause 6.2.6.5.2,included in,chunk-fe731e336c98051995cd73fa6dcfc49b,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.6.5.1,1770194140,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
Binary Data Types,SMS Payload Information,include,1.0,SMS Payload Information is an instance of Binary Data Types as listed in Table 6.1.6.5.1-1,include,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189610,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
Binary Data Types,6.1.6.5.1,defined_in,1.0,Binary Data Types is defined in section 6.1.6.5.1 as a category of data types listed in Table 6.1.6.5.1-1,defined_in,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189610,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
Binary Data Types,6.1.6.5.1,Condition,1.0,Binary Data Types is defined in Table 6.1.6.5.1-1,Condition,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189609,Rel-19/29_series/29594-j00/graph_chunk_entity_relation.graphml,Rel-19
Binary Data Types,Table 6.1.6.5.1-1,Condition,1.0,Binary Data Types is defined in section 6.1.6.5.1 as a category of data types listed in Table 6.1.6.5.1-1,Condition,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189610,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
Binary Data Types,Table 6.1.6.5.1-1,referenced_in,1.0,Binary Data Types is defined in Table 6.1.6.5.1-1,referenced_in,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189609,Rel-19/29_series/29594-j00/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,REF,Reference,1.0,6.2.6.5.2,Reference,chunk-fe731e336c98051995cd73fa6dcfc49b,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.6.5.1,1770194140,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,DEF,Definition,1.0,SMS Payload Information is a binary data type defined in clause 6.2.6.5.2 with a content type of vnd.3gp,Definition,chunk-fe731e336c98051995cd73fa6dcfc49b,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.6.5.1,1770194140,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,Binary Data Types,included in,1.0,SMS Payload Information is included in the Binary Data Types category as defined in clause 6.2.6.5.2,included in,chunk-fe731e336c98051995cd73fa6dcfc49b,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.6.5.1,1770194140,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,Binary Data Types,include,1.0,SMS Payload Information is an instance of Binary Data Types as listed in Table 6.1.6.5.1-1,include,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189610,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,vnd.3gp,has content type,1.0,SMS Payload Information has a content type of vnd.3gp,has content type,chunk-fe731e336c98051995cd73fa6dcfc49b,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.6.5.1,1770194140,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,vnd.3gp,has_content_type,1.0,SMS Payload Information has a content type of vnd.3gp,has_content_type,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189610,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,3GPP TS 23.040 [20],Condition,1.0,"SMS Payload Information shall encode a SMS payload as specified in 3GPP TS 23.040 [20] and 3GPP TS 24.011 [21], using the vnd.3gpp.sms content-type.",Condition,chunk-65b2b2734162cb0d1677464f7d25747e,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.6.5.2,1770194140,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,3GPP TS 24.011 [21],Condition,1.0,"SMS Payload Information shall encode a SMS payload as specified in 3GPP TS 23.040 [20] and 3GPP TS 24.011 [21], using the vnd.3gpp.sms content-type.",Condition,chunk-65b2b2734162cb0d1677464f7d25747e,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.6.5.2,1770194140,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,Table 6.1.6.5.1-1,Condition,1.0,SMS Payload Information is an instance of Binary Data Types as listed in Table 6.1.6.5.1-1,Condition,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189610,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,Table 6.1.6.5.1-1,included_in,1.0,SMS Payload Information is listed in Table 6.1.6.5.1-1,included_in,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189609,Rel-19/29_series/29594-j00/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,"SMS Payload Information)##
<|COMPLETE",Condition,1.0,SMS Payload Information has a content type of vnd.3gp,Condition,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189610,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,3GPP TS 23.040 [16],Condition,1.0,"SMS Payload Information shall encode a SMS payload as specified in 3GPP TS 23.040 [16] and 3GPP TS 24.011 [18], using the vnd.3gpp.sms content-type",Condition,chunk-0989e15c7889a6e5caabcb795134f2c6,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.2,1770189612,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,3GPP TS 24.011 [18],Condition,1.0,"SMS Payload Information shall encode a SMS payload as specified in 3GPP TS 23.040 [16] and 3GPP TS 24.011 [18], using the vnd.3gpp.sms content-type",Condition,chunk-0989e15c7889a6e5caabcb795134f2c6,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.2,1770189612,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,6.1.6.4.2,defined_in,1.0,SMS Payload Information is defined in clause 6.1.6.4.2,defined_in,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189609,Rel-19/29_series/29594-j00/graph_chunk_entity_relation.graphml,Rel-19
SMS Payload Information,6.1.6.5.1,Condition,1.0,SMS Payload Information is listed in Table 6.1.6.5.1-1,Condition,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189609,Rel-19/29_series/29594-j00/graph_chunk_entity_relation.graphml,Rel-19
vnd.3gp,SMS Payload Information,has content type,1.0,SMS Payload Information has a content type of vnd.3gp,has content type,chunk-fe731e336c98051995cd73fa6dcfc49b,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.6.5.1,1770194140,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
vnd.3gp,SMS Payload Information,has_content_type,1.0,SMS Payload Information has a content type of vnd.3gp,has_content_type,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189610,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
vnd.3gp,"SMS Payload Information)##
<|COMPLETE",Condition,1.0,SMS Payload Information has a content type of vnd.3gp,Condition,chunk-86e2c63e7643f571a50dff90121bd93a,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.1,1770189610,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
realmId,DEF,Definition,1.0,realmId represents the realm Id where the record is stored,Definition,chunk-1ef94de69a1d03e75701f9de59f4ddd8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.2,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
realmId,Resource Definition,use,1.0,Resource Definition uses realmId as a variable in the Resource URI,use,chunk-1ef94de69a1d03e75701f9de59f4ddd8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.2,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
realmId,Resource Definition,"Condition,use",2.0,Resource Definition uses realmId as a variable in the Resource URI<SEP>realmId represents the realm Id,"Condition,use",chunk-26b42d1e4666650059a886ecdc466f33<SEP>chunk-1ef94de69a1d03e75701f9de59f4ddd8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.2<SEP>../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.8.2,1770194214,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
realmId,Resource Definition,Condition,1.0,Represents the realm Id.,Condition,chunk-72f417466d6be2f4fdedc026d5d72c27,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.2,1770194036,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
realmId,NUDSF,use,1.0,realmId is a variable used within the NUDSF service to represent the realm identifier in the Resource URI,use,chunk-48c7895c939eed8333692a44f79386dc,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.2.2,1770194548,Rel-19/23_series/23203-j10/graph_chunk_entity_relation.graphml,Rel-19
realmId,Resource URI,Condition,1.0,realmId is a variable used within the NUDSF service to represent the realm identifier in the Resource URI,Condition,chunk-48c7895c939eed8333692a44f79386dc,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.2.2,1770194548,Rel-19/23_series/23203-j10/graph_chunk_entity_relation.graphml,Rel-19
storageId,DEF,Definition,1.0,storageId represents the storage Id where the record is stored,Definition,chunk-1ef94de69a1d03e75701f9de59f4ddd8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.2,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
storageId,Resource Definition,Condition,1.0,storageId represents the storage Id where the record is stored,Condition,chunk-1ef94de69a1d03e75701f9de59f4ddd8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.2,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
storageId,NUDSF,use,1.0,storageId is a variable used within the NUDSF service to represent the storage identifier in the Resource URI,use,chunk-48c7895c939eed8333692a44f79386dc,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.2.2,1770194548,Rel-19/23_series/23203-j10/graph_chunk_entity_relation.graphml,Rel-19
recordId,REF,Reference,1.0,Table 6.1.3.4.2-1,Reference,chunk-1ef94de69a1d03e75701f9de59f4ddd8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.2,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
recordId,DEF,Definition,1.0,recordId represents the record Id of the record,Definition,chunk-1ef94de69a1d03e75701f9de59f4ddd8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.2,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
recordId,Resource Definition,Condition,1.0,recordId represents the record Id of the record,Condition,chunk-1ef94de69a1d03e75701f9de59f4ddd8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.2,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
Table 6.1.3.4.2-1,Resource URI,Condition,1.0,Resource URI includes the variable apiRoot as defined in Table 6.1.3.4.2-1,Condition,chunk-226900f43db0b6fba06def37f0d29ab6,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.3.4.2,1770192321,Rel-19/29_series/29213-j00/graph_chunk_entity_relation.graphml,Rel-19
Table 6.1.3.4.2-1,apiRoot,Condition,1.0,Resource URI includes the variable apiRoot as defined in Table 6.1.3.4.2-1,Condition,chunk-226900f43db0b6fba06def37f0d29ab6,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.3.4.2,1770192321,Rel-19/29_series/29213-j00/graph_chunk_entity_relation.graphml,Rel-19
clause 6.1.1,Resource Definition,reference,1.0,The definition of apiRoot in the Resource Definition refers to clause 6.1.1,reference,chunk-16bcce0f1b1be08b3fb79fa95254ac97,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.6.2,1770194184,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
clause 6.1.1,apiRoot,Condition,1.0,apiRoot is defined in clause 6.1.1,Condition,chunk-1ef94de69a1d03e75701f9de59f4ddd8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.2,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
clause 6.1.1,Resource URI,reference,1.0,"The definition of apiRoot is specified in clause 6.1.1, which is referenced by the Resource URI",reference,chunk-48c7895c939eed8333692a44f79386dc,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.2.2,1770194548,Rel-19/23_series/23203-j10/graph_chunk_entity_relation.graphml,Rel-19
clause 6.1.1,Resource URI,Condition,1.0,"The Resource URI requires the apiVersion variable, which must be set as described in clause 6.1.1",Condition,chunk-d5f72e389fcbb56fff574ccbb4139a72,../3GPP-trunked/Rel-19/29_series/29176-j10.md6.1.3.3.2,1770187807,Rel-19/29_series/29515-j20/graph_chunk_entity_relation.graphml,Rel-19
clause 6.1.1,apiVersion,Condition,1.0,"The Resource URI requires the apiVersion variable, which must be set as described in clause 6.1.1",Condition,chunk-d5f72e389fcbb56fff574ccbb4139a72,../3GPP-trunked/Rel-19/29_series/29176-j10.md6.1.3.3.2,1770187807,Rel-19/29_series/29515-j20/graph_chunk_entity_relation.graphml,Rel-19
CP-DATA,DEF,Definition,1.0,CP-DATA is a type of SMS content specified in 3GPP TS 23.040 [16] and 3GPP TS 24.011 [18],Definition,chunk-0989e15c7889a6e5caabcb795134f2c6,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.2,1770189612,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
CP-DATA,3GPP TS 23.040 [16],Condition,1.0,CP-DATA is a type of SMS content specified in 3GPP TS 23.040 [16] and 3GPP TS 24.011 [18],Condition,chunk-0989e15c7889a6e5caabcb795134f2c6,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.2,1770189612,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
CP-DATA,3GPP TS 24.011 [,Condition,1.0,CP-DATA is a type of SMS content specified in 3GPP TS 23.040 [16] and 3GPP TS 24.011 [18],Condition,chunk-0989e15c7889a6e5caabcb795134f2c6,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.2,1770189612,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
CP-ACK,REF,Reference,1.0,3GPP TS 23.040 [16],Reference,chunk-0989e15c7889a6e5caabcb795134f2c6,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.2,1770189610,Rel-19/29_series/29594-j00/graph_chunk_entity_relation.graphml,Rel-19
CP-ERROR,REF,Reference,1.0,3GPP TS 23.040 [16],Reference,chunk-0989e15c7889a6e5caabcb795134f2c6,../3GPP-trunked/Rel-19/29_series/29579-j10.md6.1.6.5.2,1770189610,Rel-19/29_series/29594-j00/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService API,DEF,Definition,1.0,HTTP error responses shall be supported as specified in clause 4.8 of 3GPP TS 29.501 [5]. Protocol errors and application errors specified in table 5.2.7,Definition,chunk-5fa3a26cc7e63552230a89412f9b9a98,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.7.1,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
