entity_id,entity_type,description,chunk_ids,source_files,release,created_at,file_path,source_id,raw_entity_id
AA-Request command,Signal,"AA-Request command is a signaling message sent by the Application Function (AF) to the Policy and Charging Rules Function (PCRF) to modify session information. It must be sent only after the previous AA-Request has been acknowledged. The command includes Media-Component-Description AVP(s) with updated service information and may include additional AVPs such as Rx-Request-Type, Reference-Id, MPS-Identifier, MCPTT-Identifier, MCVideo-Identifier, Desired-Max-Latency, Desired-Max-Loss, FLUS-Identifier, Priority-Sharing-Indicator, Pre-emption-Capability, and Pre-emption-Vulnerability.<SEP>AA-Request command is a Diameter message sent by the Application Function (AF) to the Policy and Charging Rules Function (PCRF) to initiate procedures such as subscription to signaling path status or provisioning of AF signaling flow information.",,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.2<SEP>../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-000269d39434db58af6824c3f24990d0<SEP>chunk-a30f098e8a3c33b67370b7fc163f66c3,AA-Request command
Max-PLR-DL AVP,Technology,Max-PLR-DL AVP is an AVP included within the Media-Component-Description AVP to indicate the downlink maximum packet loss rate for each payload type.,,,Rel-19,1770186647,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.2,chunk-4a218177a3871f7a740f49dfe3955c55,Max-PLR-DL AVP
Max-PLR-UL AVP,Technology,Max-PLR-UL AVP is an AVP included within the Media-Component-Description AVP to indicate the uplink maximum packet loss rate for each payload type.,,,Rel-19,1770186647,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.2,chunk-4a218177a3871f7a740f49dfe3955c55,Max-PLR-UL AVP
AF-Application-Identifier AVP,Concept,"AF-Application-Identifier AVP is an AVP included at<SEP>AF-Application-Identifier AVP is an AVP (Attribute-Value Pair) with code 504, of type OctetString, used to identify the specific service to which an AF service session belongs. It enables the PCRF to differentiate QoS for various application services and can be used alongside Media-Type AVP for QoS class selection at the Gx interface. It may also provide application-specific default settings for QoS authorization when the AF does not supply complete service information. Additionally, it can trigger the PCRF to instruct the PCEF/TDF to perform application detection based on operator policy.",,,Rel-19,1770186977,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.2<SEP>../3GPP-trunked/Rel-19/29_series/29214-j00.md5.3.5,chunk-4a218177a3871f7a740f49dfe3955c55<SEP>chunk-7e3120894d0255c20fca8661e87b560e,AF-Application-Identifier AVP
AF application identifier,Technology,AF application identifier is a value included within the AF-Application-Identifier AVP at the session level to trigger the PCRF to perform application detection based on operator policy as defined in 3GPP TS 29.212 [8].,,,Rel-19,1770186647,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.2,chunk-4a218177a3871f7a740f49dfe3955c55,AF application identifier
3GPP NFs,Terminology,,,,Rel-19,1770186654,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.1.3.2,chunk-a3cd9acf505bee1e30bb598968855f1c,3GPP NFs
Npcf_EventExposure_Unsubscribe,Concept,Npcf_EventExposure_Unsubscribe is a service operation used by an NF service consumer to unsubscribe from event notifications previously subscribed to.,,,Rel-19,1770186671,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.1,chunk-09342a90519b3ba78106215d9ec23c6d,Npcf_EventExposure_Unsubscribe
Npcf_EventExposure_Notify,Concept,"Npcf_EventExposure_Notify is a service operation used by the PCF to report UE-related policy control events to an NF service consumer that has subscribed to the event report service.<SEP>Npcf_EventExposure_Notify is a service operation used by the PCF to notify the NF service consumer of event data, as described in clause 4.2.4.2, and is invoked<SEP>Npcf_EventExposure_Notify is a service operation defined in the context of 3GPP specifications, used for notifying events related to policy control functions. It is part of the Npcf_EventExposure service and is invoked to deliver event notifications to subscribed entities.",,,Rel-19,1770186719,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.1<SEP>../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.2<SEP>../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.4,chunk-09342a90519b3ba78106215d9ec23c6d<SEP>chunk-db8d0f066fc4a20498944f8e6f3ac958<SEP>chunk-dc2c76c60b1e68377cce894c266d7550,Npcf_EventExposure_Notify
AF Session Termination,Concept,"AF Session Termination is a procedure triggered when an Application Function (AF) session ends. It involves the AF sending a Session-Termination-Request (ST-Request) to the PCRF if a successful AA-Answer was previously received; otherwise, the AF waits for the AA-Answer before sending the request. The PCRF acknowledges the ST-Request with an ST-Answer and releases allocated resources for the corresponding Service Data Flow(s). This includes initiating removal of PCC/QoS rules from the PCEF/BBERF and updating the Authorized QoS for the affected IP-CAN bearer via procedures in 3GPP TS 29.212 [8]. If the AF requests access network information or provided a sponsored data threshold, the PCRF defers sending the ST-Answer. For MPS sessions, the PCRF may revoke prioritization actions. For the last Group Communication session, similar revocation applies. If the Priority-Sharing-Indicator AVP is set to PRIORITY_SHARING_ENABLED, the PCRF should readjust Allocation and Retention Priority for remaining shared services. For sponsored data, the PCRF reports consumed usage via the Used-Service-Unit AVP in",,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.4,chunk-3c43ee99555d6c40b0623dd330d24c89,AF Session Termination
Session-Termination-Request,Signal,Session-Termination-Request is a command sent by the AF to the PCRF to indicate termination of an AF session. It may include the Required-Access-Info AVP to request access network information or a threshold for sponsored data connectivity.,,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.4,chunk-3c43ee99555d6c40b0623dd330d24c89,Session-Termination-Request
ST-Request,Signal,ST-Request is a command sent by the AF to the PCRF to initiate AF session termination. It may include AVPs such as Required-Access-Info or Sponsored-Connectivity-Data for reporting access network information or usage thresholds.,,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.4,chunk-3c43ee99555d6c40b0623dd330d24c89,ST-Request
ST-Answer,Signal,"ST-Answer is a response sent by the PCRF to the AF to acknowledge receipt of the Session-Termination-Request. It may include AVPs such as 3GPP-User-Location-Info, TWAN-Identifier, User-Location-Info-Time, UE-Local-IP-Address, UDP-Source-Port, TCP-Source-Port, 3GPP-SGSN-MCC-MNC, 3GPP-MS-TimeZone, and RAN-NAS-Release-Cause to report access network information and cause",,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.4,chunk-3c43ee99555d6c40b0623dd330d24c89,ST-Answer
Subscription to Notification of Signalling Path Status,Concept,"Subscription to Notification of Signalling Path Status is a procedure defined in clause 4.4.5 where an Application Function (AF) subscribes to notifications regarding the status of the AF Signalling transmission path. The AF opens an Rx Diameter session with the Policy and Charging Rules Function (PCRF) using an AA-Request command, providing the UE’s IP address via Framed-IP-Address AVP or Framed-Ipv6-Prefix AVP, and includes the Specific-Action AVP with values ""INDICATION_OF_LOSS_OF_BEARER"" and/or ""INDICATION_OF_RELEASE_OF_BEARER"". The AF also includes a Media-Component-Description AVP with a single Media-Sub-Component AVP where Flow-Usage is set to ""AF_SIGNALLING"" and Media-Component-Number is set to ""0"". If the procedures in clause 4.4.5A are not applied, the Media-Sub-Component AVP must contain Flow-Number set to ""0"", and other AVPs within the Media-Component-Description and Media-Sub-Component AVPs are not used. Upon receiving the AA-Request,",,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-000269d39434db58af6824c3f24990d0,Subscription to Notification of Signalling Path Status
AF Signalling transmission path,Concept,"AF Signalling transmission path is the communication path between the Application Function (AF) and the User Equipment (UE) used for signaling, which is monitored for status changes to enable notifications to the AF.",,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-000269d39434db58af6824c3f24990d0,AF Signalling transmission path
Rx Diameter session,Technology,"Rx Diameter session is a Diameter protocol session established between the Application Function (AF) and the Policy and Charging Rules Function (PCRF) for exchanging policy and charging control information, including subscription to signaling path status and provisioning of AF signaling flow information.",,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-000269d39434db58af6824c3f24990d0,Rx Diameter session
AA-Answer command,Signal,"AA-Answer command is a Diameter message sent by the Policy and Charging Rules Function (PCRF) to the Application Function (AF) in response to an AA-Request command, acknowledging the received request and confirming session binding.",,,Rel-19,1770186836,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-000269d39434db58af6824c3f24990d0,AA-Answer command
AF Signalling IP Flows,Concept,AF Signalling IP Flows are IP flows associated with the Application Function that carry signaling information. These flows are subject to dynamic PCC/QoS rule management by the PCRF.,,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-6114a0cbab400cdac627bfcbb16f250c,AF Signalling IP Flows
Rx Diameter Session,Concept,"Rx Diameter Session is a Diameter session used for communication between the AF and PCRF, specifically for conveying information about AF Signalling IP flows. It may be terminated if no longer needed.",,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-6114a0cbab400cdac627bfcbb16f250c,Rx Diameter Session
Session-Termination-Request (STR),Signal,Session-Termination-Request (STR,,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-6114a0cbab400cdac627bfcbb16f250c,Session-Termination-Request (STR)
Session-Termination-Answer (STA),Signal,Session-Termination-Answer (STA) is a Diameter command sent by the PCRF to acknowledge the termination of the Rx Diameter session initiated by the AF via a Session-Termination-Request (STR) command.,,,Rel-19,1770186672,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-6114a0cbab400cdac627bfcbb16f250c,Session-Termination-Answer (STA)
Flow-Status AVP,Concept,"Flow-Status AVP is an AVP (Attribute-Value Pair) with code 511, of type Enumerated, used to indicate the status of IP flows. It defines whether IP flows are enabled or disabled, with specific values for uplink, downlink, both directions, or removal of flows. It is used in the context of IP flow management and QoS derivation.",,,Rel-19,1770187068,../3GPP-trunked/Rel-19/29_series/29214-j00.md5.3.11,chunk-d782ff4d456323d23bc8a6b8856bd4da,Flow-Status AVP
REMOVED,Concept,"REMOVED is a value of the Flow-Status AVP (code 511) that removes all associated IP flows. It results in the removal of IP Filters for the associated IP flows, and the associated IP flows are not considered when deriving authorized QoS.",,,Rel-19,1770187068,../3GPP-trunked/Rel-19/29_series/29214-j00.md5.3.11,chunk-d782ff4d456323d23bc8a6b8856bd4da,REMOVED
Npcf_EventExposure_UnSubscribe,Technology,"Npcf_EventExposure_UnSubscribe is a service operation defined in the context of the Npcf_EventExposure interface, used to unsubscribe from event exposure notifications. It is part of the PCF (Policy Control Function) service operations.<SEP>Npcf_EventExposure_UnSubscribe is a service operation used by an NF service consumer to unsubscribe from event notifications.<SEP>The Npcf_EventExposure_UnSubscribe service operation is used to unsubscribe from event notifications",,,Rel-19,1770186735,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.3<SEP>../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.3.1,chunk-24f8ff7bf1e97520bb74c9384b3584e1<SEP>chunk-a48b7dbded009cca94fbf47ee93d06b7,Npcf_EventExposure_UnSubscribe<SEP>Npcf_EventExposure_UnSubscribe)##
"Rx Diameter Session)##
(",UNKNOWN,The AF shall send a Session-Termination-Request (STR) command to the PCRF to close the Rx Diameter session if it is only used to provide information about AF Signalling IP flows.,,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.5,chunk-6114a0cbab400cdac627bfcbb16f250c,"Rx Diameter Session)##
("
IP-CAN Session Termination,Concept,"IP-CAN Session Termination is a procedure triggered when an IP-CAN session ends, requiring the PCRF to notify the AF via an ASR command on each active Rx Diameter session. Upon receiving the ASR command, the AF acknowledges with an ASA command and then initiates the AF session termination procedure as defined in clause 4.4.4.",,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.1,chunk-12cf3c7f0f083d59f1c12777aa5c065d,IP-CAN Session Termination
ASA,Signal,ASA is a Diameter command sent by the AF to the PC,,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.1,chunk-12cf3c7f0f083d59f1c12777aa5c065d,ASA
clause 4.4.4,Terminology,,,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.1,chunk-12cf3c7f0f083d59f1c12777aa5c065d,clause 4.4.4
policy events notifications,Concept,"Policy events notifications are events that an NF service consumer can subscribe to for a specified context, either for a group of UEs or any UE, to receive updates on specific policy-related changes.",,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.1,chunk-b1d47f1c092f35766a332d773fe7479b,policy events notifications
PLMN identifier notification,Concept,"PLMN identifier notification is a type of event subscription that provides the PLMN Identifier or SNPN Identifier of the UE's current location. The SNPN Identifier includes both the PLMN Identifier and the NID. Mobility between non-equivalent SNPNs and between SNPN and PLMN is not supported, and only changes in equivalent SNPNs trigger reports when the UE is in SNPN access mode.",,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.1,chunk-b1d47f1c092f35766a332d773fe7479b,PLMN identifier notification
change of Access Type,Concept,"change of Access Type is a type of event for which a subscription can be made, indicating a change in the access type used by the UE.",,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.1,chunk-b1d47f1c092f35766a332d773fe7479b,change of Access Type
Service Area Coverage,Concept,"Service Area Coverage refers to the geographical area where a network provides service, and its change can trigger a policy event notification when the feature ""AMPoliciesEvents"" is supported.",,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.1,chunk-b1d47f1c092f35766a332d773fe7479b,Service Area Coverage
satellite backhaul category change,Concept,"satellite backhaul category change is a type of event that triggers a policy notification when the feature ""SatelliteBackhaul"" is supported, indicating a change in the satellite backhaul category.",,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.1,chunk-b1d47f1c092f35766a332d773fe7479b,satellite backhaul category change
DeliveryOutcome,Terminology,"DeliveryOutcome is a feature that, when supported, enables subscription to",,,Rel-19,1770186699,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.1,chunk-b1d47f1c092f35766a332d773fe7479b,DeliveryOutcome
Creating a new subscription,Concept,"Creating a new subscription is a procedure defined in section 4.2.2.2 for subscribing to event notifications via an HTTP POST request to the URI ""{apiRoot}/npcf-eventexposure/v1/subscriptions"". The request must include the ""PcEventExposureSubsc"" data structure as the body, which contains attributes for identifying policy events, target UEs, notification delivery, and optional filtering and reporting parameters. Upon successful processing, the PCF creates an ""Individual Policy Events Subscription"" resource, stores it, and returns a HTTP ""201 Created"" response with a Location header and the subscription representation.",,,Rel-19,1770186717,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.2,chunk-b3dfbf54874c9a633af78c9ca522024c,Creating a new subscription
Individual Policy Events Subscription,Concept,"Individual Policy Events Subscription is a resource created by the PCF upon successful receipt of an HTTP POST request to create a new subscription. It stores the subscription details and is uniquely identified by a subscriptionId. The resource is accessible via the URI ""{apiRoot}/npcf-eventexposure/v1/subscriptions/{subscriptionId}"" as specified in the Location header of the HTTP ""201 Created"" response.",,,Rel-19,1770186717,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.2,chunk-b3dfbf54874c9a633af78c9ca522024c,Individual Policy Events Subscription
PcEventExposureSubsc data structure,Technology,"PcEventExposureSubsc data structure is a JSON-formatted data structure used as the request body in an HTTP POST request to create a new subscription. It includes attributes for event subscription, UE identification, notification delivery, and optional filtering and reporting configurations. It is also included in the response body of the ""201 Created""",,,Rel-19,1770186717,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.2,chunk-b3dfbf54874c9a633af78c9ca522024c,PcEventExposureSubsc data structure
DEACTIVATE,Value,DEACTIVATE is a,,,Rel-19,1770186717,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.2,chunk-dc2c76c60b1e68377cce894c266d7550,DEACTIVATE
application detection and control,Concept,"Application detection and control is a feature that manages the identification and control of applications based on application identifiers specified in the ""appIds"" attribute. It is applied when the application identifiers are not previously provisioned, or when PCC rules need to be removed if application detection and control is no longer required for other use cases. This applies to every PDU session associated with the DNN and S-NSSAI included in the ""snssaiDnn"" attribute. The behavior is defined in 3GPP TS 29.512 [9], clause 4.2.6.2.11.",,,Rel-19,1770186721,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.3,chunk-2dcc40d9198a539e6ebb47278b45d188,application detection and control
appIds,Attribute,appIds is an attribute that contains application identifiers for which application detection and control is to be applied or removed.,,,Rel-19,1770186721,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.3,chunk-2dcc40d9198a539e6ebb47278b45d188,appIds
snssaiDnn,Attribute,snssaiDnn is an attribute that includes the DNN and S-NSSAI for which application detection and control is applied or removed in every PDU session.,,,Rel-19,1770186721,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.3,chunk-2dcc40d9198a539e6ebb47278b45d188,snssaiDnn
RateLimitReport,Feature,RateLimitReport is a feature supported by the system that enables rate limitation reporting for PDU sessions when the RATE_LIMIT_INFO_REPO event is included in the request.,,,Rel-19,1770186721,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.3,chunk-2dcc40d9198a539e6ebb47278b45d188,RateLimitReport
RATE_LIMIT_INFO_REPO,Event,RATE,,,Rel-19,1770186721,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.3,chunk-2dcc40d9198a539e6ebb47278b45d188,RATE_LIMIT_INFO_REPO
Modifying an existing subscription,Concept,"Modifying an existing subscription is a procedure to update an existing subscription for event notifications via an HTTP PUT request. The request URI is ""{apiRoot}/npcf-eventexposure/v1/subscriptions/{subscriptionId}"", where ""{subscriptionId}"" is the correlation ID of the existing subscription. The request body includes the ""PcEventExposureSubsc"" data structure as defined in clause 4.2.2.2. The PCF processes the request and responds with either an HTTP ""200 OK"" or ""204 No Content"" status. Upon success, the PCF stores the updated subscription and may return the modified subscription data in the response. The procedure supports features such as redirection, immediate notification, sampling, group reporting, and notification muting based on attribute values and supported features.",,,Rel-19,1770186721,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.2.3,chunk-7d6559e3f7b1672b5c8560578cb21426,Modifying an existing subscription
Notification of Signalling Path Status,Concept,"Notification of Signalling Path Status is a procedure defined in section 4.4.6.3 that triggers when the PCRF is notified of the loss or release of resources associated with PCC/QoS Rules corresponding to AF Signalling IP Flows. The PCRF informs the AF of the loss of the signalling transmission path by sending a Re-Authorization Request (RAR) command, which includes specific action indicators and deactivated IP flows. The procedure involves conditions based on QCI characteristics, RAN-NAS-Cause support, and availability of network information.",,,Rel-19,1770186722,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.3,chunk-06c4fe77ae6d922aa2b8154a7a0be525,Notification of Signalling Path Status
Re-Authorization Request (RAR) command,Technology,"Re-Authorization Request (RAR) command is a Diameter message sent by the PCRF to the AF to inform about the loss or release of resources associated with PCC/QoS Rules for AF Signalling IP Flows. It includes the Specific-Action AVP set to ""INDICATION_OF_LOSS_OF_BEARER"" or ""INDICATION_OF_RELEASE_OF_BEARER"" and the deactivated IP Flow encoded in the Flows AVP.",,,Rel-19,1770186722,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.3,chunk-06c4fe77ae6d922aa2b8154a7a0be525,Re-Authorization Request (RAR) command
Re-Authorization Answer (RAA) command,Technology,Re-Authorization Answer (RAA) command is a Diameter message sent by the AF to the PCRF to acknowledge receipt of the Re-Authorization Request (RAR) command.,,,Rel-19,1770186722,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.3,chunk-06c4fe77ae6d922aa2b8154a7a0be525,Re-Authorization Answer (RAA) command
Flows AVP,Concept,"(no description)<SEP>Flows AVP is a sub-component of Access-Network-Charging-Identifier AVP that provides information about the data flows transported within the corresponding bearer.<SEP>Flows AVP is a Diameter protocol AVP with code 510, of type Grouped, used to indicate IP flows through their flow identifiers. It is associated with media components and may include Flow-Number, Content-Version, Final-Unit-Action, and Media-Component-Status AVPs. When no Flow-Number AVP is provided, it refers to all flows matching the media component number.",,,Rel-19,1770187045,../3GPP-trunked/Rel-19/29_series/29214-j00.md5.3.3<SEP>../3GPP-trunked/Rel-19/29_series/29214-j00.md5.3.10,<SEP>chunk-5cd7ee58e7c22e0c3e8fe9b99b709918<SEP>chunk-f361384fc94192e09aea6398b64db9a8,Flows AVP
IP-CAN type change Notification,Concept,IP-CAN type change Notification is a notification mechanism triggered when the UE’s IP-CAN type or RAT type changes or becomes available. It is activated upon successful subscription by the Application Function (AF) and results in the PCRF sending an RAR command containing specific AVPs related to the new IP-CAN/RAT configuration.,,,Rel-19,1770186725,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.4,chunk-f30447eee98ec2121ee60bf9437d768c,IP-CAN type change Notification
IP-CAN-Type AVP,Terminology,,,,Rel-19,1770186725,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.4,chunk-f30447eee98ec2121ee60bf9437d768c,IP-CAN-Type AVP
RAT-Type AVP,Terminology,,,,Rel-19,1770186725,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.4,chunk-f30447eee98ec2121ee60bf9437d768c,RAT-Type AVP
AN-Trusted AVP,Terminology,,,,Rel-19,1770186725,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.4,chunk-f30447eee98ec2121ee60bf9437d768c,AN-Trusted AVP
AN-GW-Address AVP,Terminology,,,,Rel-19,1770186725,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.4,chunk-f30447eee98ec2121ee60bf9437d768c,AN-GW-Address AVP
IP flow mobility affected service data flows,Concept,"IP flow mobility affected service data flows are a subset of service data flows within an AF session that are impacted by IP flow mobility, as specified in 3GPP TS 29.212 [8]. These flows are included within the Flows AVP at the command level in the RAR command sent by the PCRF.",,,Rel-19,1770186725,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.4,chunk-f30447eee98ec2121ee60bf9437d768c,IP flow mobility affected service data flows
IP flow mobility,UNKNOWN,3GPP TS 29.212 [8],,,Rel-19,1770186726,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.4,chunk-f30447eee98ec2121ee60bf9437d768c,IP flow mobility
event notifications,Concept,Event notifications are a type of service output that can be subscribed to or unsubscribed from by an NF service consumer using the Npcf_EventExposure_UnSubscribe service operation.,,,Rel-19,1770186735,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.3.1,chunk-a48b7dbded009cca94fbf47ee93d06b7,event notifications
4.2.3.1,UNKNOWN,The NF service consumer uses the Npcf_EventExposure_UnSubscribe service operation to unsubscribe from event notifications<SEP>The Npcf_EventExposure_UnSubscribe service operation enables the NF service consumer to unsubscribe from event notifications,,,Rel-19,1770186735<SEP>1770186738,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.3.1,chunk-a48b7dbded009cca94fbf47ee93d06b7,4.2.3.1<SEP>4.2.3.1)##
Npcf_EventExposure Service API,Concept,"Npcf_EventExposure Service API is a service API defined in the context of 5G network functions, used for exposing events to external entities. It is part of the PCF (Policy Control Function) service framework and enables event-based communication between network components.",,,Rel-19,1770186745,../3GPP-trunked/Rel-19/29_series/29523-j00.md5,chunk-5acf88f56e172dda62c250af1eb151c4,Npcf_EventExposure Service API
Unsubscription from event notifications,Concept,"Unsubscription from event notifications is a procedure defined in section 4.2.3.2 where an NF service consumer sends an HTTP DELETE request to remove an existing subscription. The request URI is ""{apiRoot}/npcf-eventexposure/v1/subscriptions/{subscriptionId}"", with ""{subscriptionId}"" representing the unique identifier of the subscription to be deleted. Upon successful processing, the PCF removes the subscription and responds with HTTP ""204 No Content"". If the request fails due to internal PCF error or invalid HTTP request, the PCF responds with an HTTP error as specified in clause 5.7. If the ""ES3XX"" feature is supported and redirection is required, the PCF sends an HTTP redirect response as per clause 6.10.9 of 3GPP TS 29.500 [5].",,,Rel-19,1770186747,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.3.2,chunk-a9d95f9b228ad5d7638033225dc2799c,Unsubscription from event notifications
HTTP error response,Signal,HTTP error response is the response sent by the PCF when it fails to fulfill the HTTP DELETE request due to internal PCF error or invalid request format. It is defined in clause 5.7 of the specification.,,,Rel-19,1770186747,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.3.2,chunk-a9d95f9b228ad5d7638033225dc2799c,HTTP error response
Access Network Charging Information Notification,Concept,"Access Network Charging Information Notification is a procedure triggered when the Application Function (AF) has subscribed to notifications about Access Network Charging Information. The Policy and Charging Rules Function (PCRF) provides the information in the response if available; otherwise, it sends a Re-Authorization-Request (RAR) when the information is received from the PCEF. If different charging information applies to different IP-CAN session flows, the PCRF notifies the AF accordingly.",,,Rel-19,1770186751,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.5,chunk-ba0db17d6f525206014cbe5c6cc84447,Access Network Charging Information Notification
Re-Authorization-Request,Technology,"Re-Authorization-Request (RAR) is a command sent by the PCRF to the AF when Access Network Charging Information becomes available, used to update authorization and include charging-related data.",,,Rel-19,1770186751,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.5,chunk-ba0db17d6f525206014cbe5c6cc84447,Re-Authorization-Request
CHARGING_CORRELATION_EXCHANGE,Terminology,,,,Rel-19,1770186751,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.5,chunk-ba0db17d6f525206014cbe5c6cc84447,CHARGING_CORRELATION_EXCHANGE
Access-Network-Charging-Address AVP,Signal,The Access-Network-Charging-Address AVP should not be forwarded over an inter-operator interface,,,Rel-19,1770186751<SEP>1770186957,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.5<SEP>../3GPP-trunked/Rel-19/29_series/29214-j00.md5.3.2,chunk-ba0db17d6f525206014cbe5c6cc84447<SEP>chunk-4ffd51610dcc937c529c5aeaede25f15,Access-Network-Charging-Address AVP<SEP>Access-Network-Charging-Address AVP)##
Reporting Usage for Sponsored Data Connectivity,Concept,"Reporting Usage for Sponsored Data Connectivity is a procedure defined in section 4.4.6.6 that governs how the PCRF reports accumulated usage to the AF under specific conditions related to sponsored data connectivity. It is triggered when the usage threshold is reached, the AF session is terminated by the AF, the AF disables sponsored data connectivity, or the PCRF terminates the AF session due to IP-CAN session termination, termination of all service data flows, or home operator policy disallowing roaming access. The PCRF reports usage via RA-Request (RAR) with Specific-Action AVP set to USAGE_REPORT or via ST-Answer (STA) command depending on the trigger. The accumulated usage is reported in the Used-Service-Unit AVP within the Sponsored-Connectivity-Data AVP and corresponds to usage since the last report.",,,Rel-19,1770186761,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.6,chunk-f969765ade30526124abba4d7119505c,Reporting Usage for Sponsored Data Connectivity
SponsoredConnectivity,Terminology,,,,Rel-19,1770186761,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.6,chunk-f969765ade30526124abba4d7119505c,SponsoredConnectivity
SponsorChange,Terminology,,,,Rel-19,1770186761,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.6,chunk-f969765ade30526124abba4d7119505c,SponsorChange
PCEF/TDF,Technology,PCEF/TDF is a component responsible for providing the accumulated usage data to the PCRF for reporting to the AF. It is referenced in the context of usage reporting and is involved in the data flow for sponsored data connectivity.,,,Rel-19,1770186761,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.6,chunk-f969765ade30526124abba4d7119505c,PCEF/TDF
RA-Request (RAR) command,Signal,RA-Request (RAR) command is a Diameter message used by the PCRF to report accumulated usage to the AF when the usage threshold is reached or when sponsored data connectivity is disabled. It includes the Specific-Action AVP set to USAGE_REPORT.,,,Rel-19,1770186761,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.6,chunk-f969765ade30526124abba4d7119505c,RA-Request (RAR) command
